job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning,source,source_group,repo,alerted,model,original_gpt_score
01ee3346823c6800070be936fdf228ce5ef12ea8c14c008f0dd7d21d40de306c,2026-04-16T15:14:11+00:00,Data operator (entry level),Monto,Tel Aviv,True,[],,https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram,"**Data operator (entry level)**
Monto
Tel Aviv
16/4/26
ㅤ
__Data management, System operation, Teamwork, English communication, Attention to detail, Analytical thinking, Self-starter__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram",5,"The role is entry-level, which aligns with the candidate's target level. However, the tech stack is not specified, and the focus seems to be more on data management and system operation rather than analytics, which may not fully leverage the candidate's skills in Python and SQL.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,5
01ee3346823c6800070be936fdf228ce5ef12ea8c14c008f0dd7d21d40de306c,2026-04-16T15:14:11+00:00,Data operator (entry level),Monto,Tel Aviv,True,[],,https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram,"**Data operator (entry level)**
Monto
Tel Aviv
16/4/26
ㅤ
__Data management, System operation, Teamwork, English communication, Attention to detail, Analytical thinking, Self-starter__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram",5,"The role is explicitly 'entry level' and located in Tel Aviv, which are excellent matches for the candidate's preferences. However, the job description is very vague regarding specific technical skills (e.g., SQL, Python, BI tools) which are core to the candidate's portfolio. The listed skills are mostly soft skills or general tasks like 'Data management' and 'System operation'. While the candidate could likely perform this role, it might not fully leverage their strong analytical and technical capabilities.",telegram,-1002423121294,jobpulse,False,gemini-2.5-flash,5
01ee3346823c6800070be936fdf228ce5ef12ea8c14c008f0dd7d21d40de306c,2026-04-16T15:14:11+00:00,Data Operator (Entry Level),Monto,Tel Aviv,True,[],,https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram,"**Data operator (entry level)**
Monto
Tel Aviv
16/4/26
ㅤ
__Data management, System operation, Teamwork, English communication, Attention to detail, Analytical thinking, Self-starter__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram",4,"Entry-level role in Tel Aviv is a good location and seniority match. However, the posting is vague with no specific tech stack mentioned — no Python, SQL, BI tools, or analytics methods listed. The role title 'Data Operator' leans more toward data management/operations rather than data analysis or BI, which is the candidate's target. Skills listed (teamwork, attention to detail, English communication) are soft skills with no technical overlap. Analytical thinking is a minor positive signal. The company Monto is a FinTech/B2B payments company, which is a neutral domain. Overall, the role may be too operational and lacks the analytical/insights component the candidate is targeting, but the entry-level + Tel Aviv combination keeps it from scoring very low.",telegram,-1002423121294,jobpulse,False,claude-sonnet,5
03b4cd57ef5b1258f2de3c7f76f28218cb1011467d7c96b355c8937d8231a3b4,2026-04-07T13:58:01.549038+00:00,Data Analyst,tech company,Ra'anana,True,"[""Python"", ""SQL""]",,https://www.linkedin.com/jobs/view/4398237009,"‎*Data Analyst* / tech company
‎
‎_Ra'anana_ | _Data Analytics/BI_
‎
- ‎2 years of Data Analysis experience
- ‎Expert SQL & Python/R skills
- ‎Strong statistical background
‎
‎https://www.linkedin.com/jobs/view/4398237009
‎
‎#Referally https://referally.link",8,"The job aligns well with the candidate's skills in Python and SQL, and the focus on Data Analysis fits their target role. The location is acceptable, and the experience requirement is within the candidate's range. The role is also in the tech industry, which is neutral for the candidate.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gpt-4o-mini,8
03b4cd57ef5b1258f2de3c7f76f28218cb1011467d7c96b355c8937d8231a3b4,2026-04-07T13:58:01.549038+00:00,Data Analyst,,"Ra'anana, Israel",False,"[""SQL"", ""Python"", ""R""]",,https://www.linkedin.com/jobs/view/4398237009,"‎*Data Analyst* / tech company
‎
‎_Ra'anana_ | _Data Analytics/BI_
‎
- ‎2 years of Data Analysis experience
- ‎Expert SQL & Python/R skills
- ‎Strong statistical background
‎
‎https://www.linkedin.com/jobs/view/4398237009
‎
‎#Referally https://referally.link",7,"Strong match on core skills: SQL, Python, and R are all in the candidate's toolkit. The role is Data Analyst in a BI/Analytics domain, which is the primary target. Ra'anana is within the preferred ~30km radius of the center region. Requires 2 years of experience, which aligns well with the junior-to-mid target range. Statistical background requirement matches the candidate's B.A. in Statistics with honors. No mention of remote/hybrid lowers the score slightly. No BI tool (Power BI/Tableau) explicitly mentioned, but the domain tag 'Data Analytics/BI' suggests relevance. Overall a solid fit.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,claude-sonnet,8
052b5b256303563e6a93ab4e22341cbd0df8f4d96e5d4b6c43de965b46b6d38f,2026-04-10T15:28:51+00:00,Data team lead,ReasonLabs,Tel Aviv,False,"[""Data Analysis"", ""Dashboards"", ""ETL"", ""A/B Testing""]",,https://secrethunter.io/jobz/b0982b9d90?utm_source=telegram,"**Data team lead**
ReasonLabs
Tel Aviv
10/4/26
ㅤ
__Data Analysis, Dashboards, ETL, A/B Testing, Leadership, Problem Solving, Communication__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/b0982b9d90?utm_source=telegram",3,"The role is for a team lead position, which is not aligned with the candidate's target level of junior to mid. While there are relevant skills mentioned, the leadership requirement and seniority level significantly lower the fit.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,3
052b5b256303563e6a93ab4e22341cbd0df8f4d96e5d4b6c43de965b46b6d38f,2026-04-10T15:28:51+00:00,Data Team Lead,ReasonLabs,Tel Aviv,False,"[""Data Analysis"", ""Dashboards"", ""ETL"", ""A/B Testing""]",,https://secrethunter.io/jobz/b0982b9d90?utm_source=telegram,"**Data team lead**
ReasonLabs
Tel Aviv
10/4/26
ㅤ
__Data Analysis, Dashboards, ETL, A/B Testing, Leadership, Problem Solving, Communication__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/b0982b9d90?utm_source=telegram",2,"The role is a Team Lead / Leadership position, which is explicitly excluded per the candidate's seniority target (Junior to Mid only). Despite strong overlap in technical skills — Data Analysis, Dashboards, ETL, and A/B Testing all match the candidate's profile well — the leadership requirement is a hard disqualifier. The location (Tel Aviv) is ideal, but the seniority mismatch makes this role not suitable for the candidate at this stage.",telegram,-1002423121294,jobpulse,False,claude-sonnet,3
08593d2bd3ecb59f9afa4e52832cfe2c1a0f7fc5bbab1e6735817dc4c30a89b1,2026-04-06T09:06:41+00:00,Technical data specialist,YWCT,Israel,False,[],,https://secrethunter.io/jobz/d22463eade?utm_source=telegram,"**Technical data specialist**
YWCT
Israel
6/4/26
ㅤ
__Translation, Data Analysis, Russian, English, Hebrew, Eng. Drawings, Tech Documents__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/d22463eade?utm_source=telegram",4,"The role is labeled as 'Mid', which does not align with the candidate's target of Junior to Mid. The tech stack is not specified, and while the candidate has skills in data analysis, the lack of specific tools mentioned in the job description lowers the fit score.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,4
08593d2bd3ecb59f9afa4e52832cfe2c1a0f7fc5bbab1e6735817dc4c30a89b1,2026-04-06T09:06:41+00:00,Technical data specialist,YWCT,Israel,False,"[""Data Analysis""]",,https://secrethunter.io/jobz/d22463eade?utm_source=telegram,"**Technical data specialist**
YWCT
Israel
6/4/26
ㅤ
__Translation, Data Analysis, Russian, English, Hebrew, Eng. Drawings, Tech Documents__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/d22463eade?utm_source=telegram",4,"The role is for a 'Technical data specialist' at a 'Mid' level in 'Israel,' which aligns with the candidate's target seniority and location. The mention of 'Data Analysis' is a general fit for the candidate's profile. However, the job description lacks specific technical tools like SQL, Python, or BI platforms (Power BI/Tableau) which are the candidate's primary strengths. The additional requirements like 'Russian,' 'Eng. Drawings,' and 'Tech Documents' suggest a different focus than the candidate's core data analyst profile, which is heavily focused on quantitative analysis and dashboarding.",telegram,-1002423121294,jobpulse,False,gemini-2.5-flash,4
08593d2bd3ecb59f9afa4e52832cfe2c1a0f7fc5bbab1e6735817dc4c30a89b1,2026-04-06T09:06:41+00:00,Technical Data Specialist,YWCT,Israel,False,[],,https://secrethunter.io/jobz/d22463eade?utm_source=telegram,"**Technical data specialist**
YWCT
Israel
6/4/26
ㅤ
__Translation, Data Analysis, Russian, English, Hebrew, Eng. Drawings, Tech Documents__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/d22463eade?utm_source=telegram",3,"The role is mid-level and located in Israel, which aligns with the candidate's location and seniority range. However, the job emphasizes translation, technical documents, and engineering drawings alongside data analysis — suggesting a technical documentation/translation specialist role rather than a data analyst position. The required languages (Russian, English, Hebrew) and focus on engineering drawings point to a domain far from BI, product analytics, or data insights. No relevant tech stack (Python, SQL, Power BI) is mentioned. The 'Data Analysis' keyword is present but appears secondary to translation and technical documentation work. Low fit overall.",telegram,-1002423121294,jobpulse,False,claude-sonnet,4
